ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
4622,.,47.17004165,-113.6241723,1421,4.5,16.4,-6.9,23.3,822,254,17.6,64.5,752,1304,4940,41,149,164,250,86,362,-37.5,36.4,13.9,685,336,54,20.1,561
4623,.,44.68287609,-118.6688414,1416,6.3,17.3,-3.7,21.1,531,158,30.7,109.8,445,1520,4307,65,169,161,262,101,146,-32.6,37.5,15.3,813,523,55,-19.49,691
4624,.,45.31187646,-115.2344024,2180,1,12.6,-9,21.6,914,291,12,43.2,1205,706,6189,6,85,193,225,32,568,-41.9,33.1,15.7,562,233,51,44.59,196
4625,.,44.97231328,-114.7517376,1514,6.2,19.3,-6,25.3,428,178,37.8,108.5,642,1739,4418,134,172,150,264,114,118,-35.9,38.9,14.5,816,535,55,-33.91,876
4626,.,45.36200246,-115.0371324,1559,3.8,15.6,-6.6,22.1,697,256,19.9,60.8,795,1149,5167,27,112,184,232,49,292,-39.8,37.2,15.6,744,379,46,1.07,460
4627,.,45.80639903,-113.6449233,1992,2.3,14.3,-8,22.4,660,241,18.7,59.5,1017,916,5711,14,114,184,238,55,348,-38.9,33.8,13.8,636,306,54,14.1,324
4628,.,45.57355571,-114.9554755,1635,3.9,15.6,-6.5,22.1,977,360,14.2,43.2,773,1142,5146,26,128,177,239,63,403,-38.3,36.2,14.7,701,241,51,35.1,456
4629,.,44.96746238,-114.2259537,2662,1.3,13.4,-8.6,21.9,767,290,14.7,46.1,1166,764,6092,9,117,182,243,61,442,-39.4,32.1,16.1,500,184,61,36.21,247
4630,.,44.30288872,-115.7973766,2093,4.2,16.4,-6,22.4,1048,221,13.6,74.2,743,1225,5046,38,154,167,258,91,540,-35.2,35,15.2,647,329,60,48.59,520
4631,.,43.76955893,-119.7247212,1569,5.6,16.2,-3.9,20.2,399,133,39,121.9,487,1336,4549,38,137,178,243,65,111,-34.6,37.1,15.9,847,593,49,-35.68,562
4632,.,44.71629342,-115.452154,2349,0.8,12.4,-8.9,21.3,1285,277,8.4,44.8,1221,674,6259,5,83,194,225,30,918,-41.1,32.6,16.5,555,240,52,83.22,183
4633,.,45.41859632,-115.4745221,768,7,19.3,-4.5,23.8,627,244,27,79.3,494,1811,4148,140,159,159,251,92,145,-35.2,41.6,12.5,934,511,47,-26.59,912
4634,.,46.2613059,-117.6229329,1191,7.5,18.5,-1.9,20.4,856,182,20.5,101.7,321,1748,3913,107,220,135,287,152,171,-27.6,36.4,14.4,720,361,66,25.22,835
4635,.,45.88482196,-113.5115235,2389,1.2,12.7,-8.3,21,960,423,11.7,30.1,1124,702,6105,5,110,182,238,55,511,-39,31.3,14.4,502,106,59,56.03,200
4636,.,43.65798817,-114.4261881,2381,2.8,15.4,-7.8,23.2,852,253,15,60.9,994,1038,5554,23,133,178,251,74,474,-39.1,33.6,14.6,625,275,56,33.83,403
4637,.,45.36173296,-115.6337934,1338,4.5,16.2,-6.1,22.3,721,254,20.1,64,712,1269,4934,36,126,176,237,61,279,-38.4,37.5,13.5,755,389,47,2.07,535
4638,.,44.66374198,-114.6051326,2259,2.6,14.9,-8.1,23,681,223,18.5,66.8,1006,996,5604,19,121,182,242,61,368,-39.9,34.6,16.5,653,331,54,12.72,374
4639,.,44.42685623,-115.4858409,2056,2.5,14.3,-7.9,22.2,1067,229,11.7,62.5,979,935,5641,15,115,183,237,54,663,-39.7,34.5,16.2,648,324,53,53.55,331
4640,.,44.85211869,-118.6125171,1533,5.6,16.5,-4.3,20.8,640,169,24.3,97.4,512,1364,4566,45,168,163,267,104,220,-32.7,36,14.4,746,435,58,1.61,589
4641,.,45.04076491,-115.8415737,2255,1.1,12.6,-8.7,21.2,1191,343,9.3,36.6,1168,692,6166,5,86,194,225,31,762,-41.1,32.5,15.2,558,191,51,73.02,188
4642,.,44.28510208,-118.866381,1526,6.3,17.6,-3.6,21.2,486,130,33.5,135.5,452,1530,4328,74,169,168,267,99,144,-32.4,37.8,16.4,809,555,55,-23.34,711
4643,.,45.06043801,-115.6192407,1500,4.8,17,-6.1,23.1,652,191,22.7,88.8,704,1353,4839,49,140,170,244,74,273,-37.1,37.5,12.9,747,460,51,-4.65,598
4644,.,45.42479469,-114.3388719,2288,2.6,15.1,-8.2,23.3,828,268,15.2,56.5,1013,1004,5619,21,131,177,251,74,460,-38.4,33.9,16.8,613,255,59,32.01,383
4645,.,45.74684073,-114.65984,1852,3.2,15,-7.1,22.1,861,261,15.3,57.5,881,1030,5407,20,122,182,241,58,444,-38.7,35.1,14.2,667,308,52,28.85,390
4646,.,44.48776201,-115.3683412,2263,1.7,13.5,-8.3,21.8,1246,244,9.4,55.1,1089,811,5925,9,103,190,233,44,852,-40,33.5,16.9,571,287,53,75.66,261
4647,.,45.24881473,-114.9684113,2151,1.3,13.2,-8.9,22.1,905,298,12.5,44.4,1182,787,6068,8,92,190,228,38,544,-42,34,16.5,580,243,50,40.41,246
4648,.,46.06726979,-113.9063331,1991,2.7,14.6,-7.5,22.1,712,261,17.8,56.1,948,961,5573,17,126,182,246,64,355,-37.5,33.9,15.3,622,271,57,20.29,352
4649,.,46.03331348,-117.6029903,1141,7.8,18.7,-2,20.8,650,174,27.3,107.5,318,1822,3836,121,214,137,281,144,112,-28.4,37.8,14.9,785,437,62,-3.96,883
4650,.,45.47492069,-115.7607253,1498,4.8,16.5,-5.8,22.4,793,283,18.7,58.4,678,1323,4829,43,139,170,243,73,291,-37.3,37.6,14.8,740,344,50,9.67,574
4651,.,45.70183513,-116.5867262,1248,7.4,19.1,-3,22.1,513,221,33.9,86.1,389,1821,3977,136,206,139,281,142,83,-29.3,38.2,15.9,766,402,63,-17.34,907
4652,.,45.6188308,-114.8929528,2419,0.9,12.5,-9.2,21.7,1179,403,9.2,31,1210,689,6224,4,102,188,234,46,733,-40.6,31.9,15.2,514,132,57,76.44,190
4653,.,44.94536382,-115.8458856,2398,0.7,12.2,-9,21.2,1402,383,7.6,31.9,1230,641,6310,4,93,192,229,37,944,-40.5,31.4,16.4,520,148,56,99.6,165
4654,.,46.13922485,-117.9430925,1219,7.4,18.1,-1.9,20,1157,212,15,85.4,320,1690,3954,91,221,132,284,152,240,-27.7,35.8,14.5,713,327,67,56.4,792
4655,.,46.43620789,-114.4857465,1950,2.6,13.9,-6.9,20.9,1356,340,9.3,41,900,872,5623,11,131,180,248,68,783,-36.3,32.8,15.3,573,177,61,91.45,298
4656,.,44.73434956,-118.7437609,1587,6.1,17,-3.6,20.6,571,162,28.2,105.3,446,1453,4383,58,177,160,270,110,166,-31.6,36.5,15.1,760,469,59,-8.58,650
4657,.,44.67074883,-115.8399567,2207,1.6,13.6,-8.2,21.8,1193,284,9.7,47.8,1097,788,5973,9,106,190,234,44,781,-39.6,32.5,16.9,550,231,55,73.86,253
4658,.,45.4795021,-115.7197622,1212,5.2,17.1,-5.6,22.7,754,277,20.2,61.8,640,1424,4685,56,136,171,241,70,251,-37.8,38.8,15.7,785,389,47,-0.27,643
4659,.,45.52612466,-116.7203956,1333,6.7,18.5,-3.7,22.2,644,230,25.9,80.5,456,1686,4206,111,194,147,281,134,157,-30.7,37.7,14.9,749,367,62,-0.31,820
4660,.,46.39767016,-114.956284,1889,2.7,13.9,-6.6,20.5,1609,461,7.9,30.1,875,893,5567,13,141,173,253,80,869,-35,32.5,14.7,553,126,65,119.1,308
4661,.,45.95030914,-117.6665911,1304,7.6,18.8,-2.4,21.2,698,190,25.2,99.2,346,1816,3898,127,210,138,283,145,135,-28.9,38.1,14.7,778,411,63,1.2,892
4662,.,44.87044433,-114.6692723,2182,3.5,16.3,-7.5,23.8,632,220,21.4,74.1,908,1185,5296,36,142,169,253,84,304,-37.9,35.2,14.7,649,337,57,6.79,501
4663,.,44.55863909,-115.4478421,1902,2.1,13.9,-8.2,22.1,1203,234,10,59.4,1047,873,5798,11,94,192,228,36,800,-40.9,34.7,14.7,675,339,48,65.37,296
4664,.,45.14236437,-114.1766362,2088,3.4,16.1,-7.6,23.6,493,217,27.2,74,920,1158,5335,33,139,173,252,79,204,-38.2,35.1,16.2,656,367,57,-7.71,481
4665,.,44.65835208,-114.5291351,2386,1.9,14.2,-8.4,22.6,728,231,16.3,61.2,1108,879,5877,13,116,186,244,58,433,-40,33.3,16.1,556,287,55,24.64,311
4666,.,45.49782773,-114.1884939,2128,3.3,16,-7.6,23.6,774,244,17.2,65.7,920,1138,5360,31,143,170,255,85,403,-37.7,34.5,15.9,630,292,59,23.55,470
4667,.,45.44581527,-114.1779836,1573,6.2,19.4,-5.9,25.3,466,185,34.8,105.3,632,1731,4421,137,172,152,266,113,145,-35.3,38.4,15.5,805,525,56,-29.55,874
4668,.,46.04786618,-114.0273362,1768,3.9,15.7,-6.4,22.2,590,250,23.5,62.9,784,1150,5164,29,138,178,251,73,223,-36.1,35.2,15.7,668,329,56,0.67,465
4669,.,46.33999832,-114.559588,1870,3,14.4,-6.7,21.1,1254,331,10.3,43.5,854,943,5477,15,130,183,247,64,678,-36.3,33.6,14.6,610,200,58,75.98,337
4670,.,45.23695697,-114.9848504,1953,2.1,14,-8.2,22.1,767,266,15.8,52.5,1060,890,5794,12,94,190,229,38,418,-41.8,35.1,16.1,675,308,47,20.16,305
4671,.,44.93458404,-118.6556362,1364,6.2,16.9,-3.6,20.6,562,157,28.8,107.7,436,1469,4337,55,175,160,266,106,154,-31.6,36.7,14.4,778,484,57,-11.05,652
4672,.,44.25788312,-118.4120131,1678,5,16.2,-5.1,21.3,733,148,20.4,109.3,603,1285,4773,38,137,179,248,70,318,-36.4,37.1,15.3,745,502,50,3.4,540
4673,.,45.69375029,-114.4790091,1935,2.4,14.4,-7.8,22.2,878,254,14.2,56.5,990,929,5667,15,115,189,241,52,507,-38.8,34.1,15.1,641,293,54,35.46,333
4674,.,46.22869705,-114.7878499,1538,4.4,16,-5.8,21.8,1113,333,12.9,48.1,696,1222,4973,35,151,171,256,85,474,-34.4,35.5,15.1,664,233,59,53.76,513
4675,.,45.7085725,-113.634952,1959,2.4,14.9,-8.9,23.8,505,210,24.5,70.9,1069,988,5686,17,111,182,230,48,240,-41.1,34.9,14.6,674,394,50,-7.24,363
4676,.,43.65933564,-115.6238221,1511,6.7,19.3,-4.3,23.6,645,145,25.9,133,499,1738,4236,128,176,155,266,111,212,-32.7,38,14.2,850,543,55,-13.04,861
4677,.,45.434227,-115.0770176,2143,1.4,12.9,-8.5,21.3,942,317,12.1,40.5,1117,753,6026,7,88,192,226,34,553,-41.5,33.7,17.9,574,224,50,44.65,220
4678,.,47.21962866,-113.2549647,2113,2.3,14,-8.1,22.1,1247,327,9.8,43,1018,898,5730,13,131,174,246,72,765,-38.6,32.8,15.1,568,177,60,79.76,311
4679,.,44.96692339,-115.8095039,2348,1.4,13,-8.3,21.3,1355,372,8.4,35,1114,737,6044,7,112,183,235,52,859,-39.3,31.7,16,519,152,59,93.58,215
4680,.,45.62260372,-114.7765311,2031,2.1,13.8,-8.1,21.9,1021,310,11.8,44.6,1035,860,5801,10,109,189,237,48,598,-39.6,33.7,16.5,626,229,54,52.25,289
4681,.,44.94698079,-115.3979856,2272,1.7,13.4,-8.3,21.7,874,251,13.4,53.4,1091,803,5932,8,98,189,230,40,541,-40.4,33.7,15,577,285,52,36.86,253
4682,.,45.13347104,-115.8690622,2157,1.2,12.6,-8.5,21.1,1111,328,10.1,38.3,1138,701,6117,6,88,194,226,32,696,-40.7,32.5,13.5,557,200,52,65.28,192
4683,.,45.87377268,-114.9279871,1659,4.3,15.7,-5.9,21.6,990,356,14.4,44.1,706,1176,5020,28,136,174,243,69,385,-36.8,36,15.6,694,237,53,36.43,476
4684,.,45.19707177,-117.0316618,1604,4.6,15.7,-5.2,21,922,239,15.8,65.7,636,1200,4915,32,151,174,259,86,398,-34.6,35.3,15.2,658,314,57,35.85,489
4685,.,45.01031202,-115.1107044,1825,2.5,14.4,-7.7,22.2,765,259,16.4,55.7,990,950,5636,15,98,190,230,41,405,-41,35.7,15.3,695,332,47,17.08,340
4686,.,45.36820083,-115.0225797,1500,4.1,15.9,-6.4,22.3,684,253,20.7,63.1,764,1210,5065,32,119,180,235,55,274,-39.4,37.4,15,749,389,46,-1.14,500
4687,.,46.00259109,-116.9648272,846,8.6,20,-1.6,21.5,439,175,42.5,113.9,280,2064,3588,190,222,134,283,149,49,-27.2,39.4,13.5,847,523,60,-33.21,1062
4688,.,46.41949922,-111.7517239,2024,2.7,14.8,-7.3,22.1,688,321,18.4,46.2,949,961,5574,17,140,169,249,80,292,-37.6,32.4,14.3,565,168,61,24.83,352
4689,.,46.16752178,-114.8067145,2118,2.7,13.9,-6.9,20.8,1348,358,9.4,38.9,897,898,5588,13,139,174,252,78,757,-35.4,32.6,14.9,565,158,64,90.82,309
4690,.,46.14623171,-113.9578066,1711,3.9,15.7,-6.5,22.2,590,235,23.5,66.8,786,1148,5167,28,137,177,249,72,235,-36.3,35.4,13.9,671,350,56,0.2,463
4691,.,45.69536726,-114.630465,1661,3.6,15.5,-7,22.5,814,254,16.7,61.1,840,1110,5270,25,125,182,242,60,394,-38.2,35.7,15.2,692,336,52,20.93,441
4692,.,45.97698911,-114.7503901,1769,3.4,15,-6.4,21.5,1091,332,12.3,45.4,816,1046,5315,21,128,185,247,62,534,-36.5,34.9,15.6,657,228,55,53.5,399
4693,.,46.46288785,-114.5221282,1956,2.7,14.1,-6.8,20.8,1291,331,9.9,42.5,874,897,5560,13,134,177,247,70,723,-36,33,14.5,576,182,61,83.92,311
4694,.,45.3897604,-115.2090699,1856,2.7,14.3,-7.6,21.8,891,302,14.3,47.2,940,948,5572,14,103,187,230,42,456,-40.5,35.3,16.4,682,279,48,30.54,333
4695,.,46.31358785,-114.680591,2022,2.7,14,-6.7,20.8,1355,357,9.3,39.3,883,890,5582,12,139,175,252,77,759,-35.5,32.5,15.6,557,157,64,92.82,308
4696,.,45.42371672,-115.4359844,1216,5.1,17,-5.7,22.7,736,267,20.5,63.7,648,1394,4726,53,138,171,243,72,253,-37.1,38.6,13.2,771,389,49,0.55,624
4697,.,45.59727123,-114.3458788,1830,3.4,15.5,-7.2,22.7,765,244,17.5,63.4,871,1091,5330,24,126,182,243,61,377,-37.9,35.2,14.4,681,341,53,17.21,429
4698,.,45.32400372,-116.5867262,1943,3.3,14.2,-6,20.2,1023,284,13,50.1,779,961,5368,15,136,180,256,77,517,-35.9,33.7,15.4,601,227,58,54.14,345
4699,.,43.93475911,-115.5233006,1791,5.3,17.6,-5.6,23.2,878,190,17.4,92.7,645,1453,4675,67,154,167,255,88,389,-35,37.1,16.4,752,444,54,16.29,668
4700,.,44.55621363,-117.8150826,1482,6.3,17.8,-4.2,22,488,145,33.3,122.9,494,1579,4334,79,179,158,270,113,149,-32.4,37.3,15.7,791,527,58,-20.46,737
4701,.,45.74791871,-113.6915459,1979,2.3,14.4,-8.3,22.7,679,235,18.1,61.4,1037,922,5725,14,111,185,234,49,368,-39.5,34.1,15,647,317,53,14.56,326
4702,.,45.83200102,-114.5744102,2346,2.1,13.8,-7.7,21.6,1115,293,10.8,47.2,1013,855,5793,11,125,183,249,65,691,-37.7,32.7,16.3,574,210,60,66.66,292
4703,.,46.59062829,-111.7633121,1253,6.3,19.5,-6.5,26,310,199,52.5,98.1,643,1780,4389,142,176,144,262,118,48,-36.5,38.2,14.1,761,505,54,-41.41,899
4704,.,44.27459179,-118.4427355,2023,3.9,15,-6,21,908,173,15.3,86.6,732,1093,5150,23,132,183,251,68,482,-37.2,35.3,15.5,678,397,54,31.14,420
4705,.,46.43620789,-113.7052901,2136,3,14.7,-7.1,21.7,884,316,14.7,46.5,890,980,5480,17,142,169,252,83,435,-36.9,33.2,14.1,578,195,61,41.53,362
4706,.,46.18611691,-117.5676865,1711,5.8,16.6,-3.2,19.8,952,197,16.6,84.5,450,1359,4484,47,199,147,282,136,306,-29.4,34.2,15.6,618,282,69,45.92,589
4707,.,44.57885118,-114.8363589,1722,3.6,16,-7.5,23.4,647,205,21,77.8,889,1184,5257,32,120,181,240,59,318,-40.2,36.8,14.6,733,435,48,-1.28,487
4708,.,44.54974576,-114.4957178,2724,0.7,12.9,-9,21.9,761,236,14.1,54.5,1253,695,6283,5,105,189,238,49,501,-40.4,31.3,17.1,505,236,58,36.38,207
4709,.,44.73138512,-118.6313817,2262,4,15,-4.7,19.7,925,212,15.1,70.6,674,1082,5102,23,164,159,268,109,451,-33.3,32.9,16.6,562,263,65,46.28,419
4710,.,45.21997881,-114.1928058,2081,2.7,15.3,-8,23.3,543,234,23.4,65.5,1006,1032,5581,23,126,180,247,67,251,-38.8,34.6,15.5,639,327,56,1.15,405
4711,.,44.34654684,-119.3881225,1814,5.8,17.2,-3.8,21,456,143,34.7,119.7,486,1432,4486,63,183,162,278,116,142,-30.7,36.2,15.6,712,458,64,-13.87,653
4712,.,46.81080536,-110.4557244,1974,2.2,14.3,-8.4,22.7,662,331,18.4,43.3,1070,923,5761,14,121,177,235,58,281,-40.7,33.9,14.3,605,192,55,17.64,328
4713,.,45.75627304,-114.084469,2026,2.9,15,-7.5,22.5,914,270,14.1,55.4,943,1001,5519,19,126,183,247,65,504,-37.7,34.1,14.9,641,275,56,37.78,376
4714,.,45.0658279,-115.7483286,1573,4.6,16.7,-6.3,23,732,213,20,78.5,717,1321,4885,43,136,170,241,70,313,-37.6,37.2,14.3,748,425,50,2.92,573
4715,.,45.79211582,-114.1036031,2273,2.6,14.6,-7.6,22.2,1044,292,12.1,49.9,959,939,5617,16,133,178,251,73,603,-37.4,33,15.2,593,223,60,56.52,340
4716,.,46.23489543,-114.6730452,1488,4,15.6,-6,21.5,1120,319,12.5,48.9,731,1141,5095,27,135,181,247,66,510,-35.6,35.5,13.7,682,261,55,52.72,457
4717,.,45.16365444,-115.5211447,2049,2.7,14.2,-7.3,21.6,790,235,16.1,60.6,925,941,5561,14,105,188,231,43,427,-39.6,35,16.2,677,340,50,20.33,329
4718,.,45.38787394,-114.9002291,1341,4.6,16.7,-6.4,23.1,789,290,18.6,57.8,730,1331,4893,46,130,176,241,65,298,-38.4,38.1,13.7,766,360,48,7.03,585
4719,.,45.54310282,-114.332404,1875,3.2,15.3,-7.3,22.7,797,246,16.6,62.3,895,1070,5385,23,126,183,244,61,410,-37.9,35,15.5,672,327,54,21.77,416
4720,.,45.51022448,-114.4305001,2333,1.3,13.4,-8.8,22.2,976,284,11.6,47,1162,780,6059,8,107,189,237,48,620,-40.3,32.7,16.3,539,223,56,52.32,247
4721,.,45.19949722,-115.7019755,2252,0.7,11.8,-8.8,20.6,820,267,13.1,44.3,1200,622,6282,3,63,197,216,20,510,-42.4,32.7,16.6,570,265,48,34.81,146
4722,.,45.3849095,-115.1365759,1856,2.7,14.2,-7.5,21.7,867,294,14.6,48.4,944,942,5584,14,104,187,231,44,445,-40.1,35.2,16.2,677,282,49,29.05,330
4723,.,43.92505731,-115.353519,1840,4.5,16.9,-6.1,23.1,880,195,16.5,86.8,733,1315,4935,49,140,177,253,76,434,-36.7,36.5,16.4,729,419,52,21.55,579
4724,.,45.98372647,-114.0130529,1460,5.1,16.9,-5.7,22.5,439,220,34.3,76.5,650,1369,4740,48,139,175,246,71,112,-36.2,37.1,14.8,757,466,50,-28.66,600
4725,.,45.92955806,-115.1743051,1493,4.4,15.9,-5.7,21.6,934,342,15.4,46.4,692,1211,4976,32,133,179,245,66,357,-36.2,37,15.9,713,264,52,28.91,501
4726,.,45.40997249,-115.9884483,1172,7.1,19.3,-3.8,23.1,709,262,24.1,73.6,444,1799,4089,136,191,147,272,126,154,-31.3,38.5,11.3,813,375,58,-2.82,899
4727,.,46.71190085,-111.6579398,1850,4.2,16.5,-6.5,23,454,270,31.3,61.2,776,1251,5047,40,152,162,252,90,121,-37.4,35,14.3,641,316,57,-11.41,535
4728,.,43.60462824,-115.4658983,2428,2.2,14.4,-7.8,22.3,1259,230,9.7,62.6,1025,907,5739,14,130,181,251,70,843,-37.9,32.2,17.8,586,266,60,81.31,325
4729,.,45.45794253,-115.0277001,2001,2.2,13.6,-7.8,21.4,1016,348,12,39,1003,848,5768,10,99,189,229,40,550,-40.5,34.4,16.6,647,214,50,48.53,275
4730,.,44.28052067,-114.8684288,2015,2.3,14.5,-8.5,22.9,580,170,21.3,85.3,1049,943,5706,14,90,189,223,35,333,-43.4,35.5,15.9,716,464,44,-4.93,332
4731,.,45.15718657,-114.807523,2047,2.5,14.7,-8,22.8,792,275,15.8,53.7,1017,979,5638,18,111,186,237,51,418,-40.7,35.3,17.5,673,298,50,21.65,362
4732,.,45.96890427,-114.9387669,2084,2.1,13.1,-7.3,20.4,1333,447,9.1,29.3,969,795,5790,8,119,185,242,57,729,-37.1,32.5,16.4,577,121,60,89.49,244
4733,.,45.63931239,-114.4178338,2390,1.4,13.2,-8.6,21.9,1030,273,11,48.5,1149,771,6055,8,113,184,241,57,672,-39.9,32.2,16.8,518,212,58,60.36,241
4734,.,45.46063747,-115.0460257,2134,1.5,12.8,-8.3,21.1,1029,346,11.2,37.1,1093,751,5999,6,90,192,226,35,600,-41.1,33.6,17.8,571,201,50,53.79,219
4735,.,46.27019922,-114.2981782,1649,3.6,15.5,-6.8,22.4,678,270,20.1,57.6,817,1104,5250,25,131,182,250,68,271,-37,34.8,12.7,667,301,54,10.53,437
4736,.,44.34735533,-119.7214873,1760,5.7,16.7,-3.7,20.4,641,149,24.5,112.5,475,1384,4512,54,178,164,276,112,216,-30.7,36.5,15.9,717,425,62,4.68,615
4737,.,45.16958332,-114.8226147,2459,1.1,13,-9,22,1026,336,10.8,38.6,1210,746,6154,7,96,190,231,41,631,-41.7,33.1,17.8,553,189,53,55.52,223
4738,.,44.37187934,-119.3199403,1200,8,19,-1.6,20.6,381,130,47.4,145.5,284,1865,3743,131,193,157,274,117,53,-29.3,39,14.3,904,640,54,-46.03,915
4739,.,45.55064867,-115.1988291,1748,3.7,15.1,-6.4,21.6,927,339,14.8,44.7,769,1089,5200,22,127,178,239,61,389,-38.1,35.8,15.2,684,246,52,32.35,419
4740,.,46.66393081,-114.161275,2190,2.7,14.5,-7.4,21.9,1039,350,12.2,41.3,938,950,5577,16,146,168,256,88,537,-36.1,32.5,15,549,154,65,60.8,346
4741,.,45.61047647,-114.8643863,2050,1.7,13.4,-8.4,21.9,1139,387,10.3,34.7,1091,808,5934,9,102,190,234,45,661,-40.6,33.5,14.6,619,172,52,65.8,259
4742,.,44.32768222,-118.5731708,1525,5.6,16.8,-4.5,21.3,642,165,24.4,101.8,525,1411,4539,52,158,169,259,90,227,-34.1,37.1,13.9,799,494,54,-4.87,624
4743,.,43.81698998,-115.4478421,1737,5.9,18.4,-5.1,23.5,750,173,21.2,106.3,577,1581,4474,92,164,160,258,98,290,-34.2,37.7,16.7,831,487,54,-0.1,755
4744,.,45.80424308,-113.9661609,1511,4.6,16.6,-6.6,23.2,534,233,27.3,71.4,733,1318,4901,42,136,173,243,70,178,-37.7,36.9,13.9,743,431,50,-16.34,568
4745,.,46.39524471,-113.537395,1792,3.5,15.5,-7,22.4,534,244,25.4,63.4,839,1102,5274,24,138,171,246,75,201,-37.3,34.7,14.6,646,319,56,-1.91,432
4746,.,44.34412139,-118.816255,1945,4.9,16,-4.8,20.9,662,175,22.5,91.9,592,1266,4791,38,170,162,269,106,270,-32.5,35.2,14.6,642,392,63,10.06,534
4747,.,45.40107917,-115.2540755,2051,1.6,13,-8.4,21.4,1043,353,11.1,36.8,1093,777,5965,7,90,193,226,32,603,-41.5,33.9,17.1,581,202,49,54.01,236
4748,.,46.13733839,-113.7052901,2175,1.8,13.4,-8.2,21.7,795,284,14.8,47.3,1056,799,5900,8,116,182,237,55,441,-38.9,32.5,15.1,578,214,58,35.32,254
4749,.,45.42533368,-114.9075055,1458,5.3,17.5,-5.9,23.4,787,298,19.4,58.8,663,1458,4688,64,149,164,249,85,262,-36.9,38.1,15.3,758,344,51,5.98,671
4750,.,44.82732519,-115.8534315,2101,1.9,13.9,-8,21.9,1204,328,9.9,42.4,1063,840,5868,11,106,192,235,43,741,-39.5,33.2,17.3,569,207,54,71.97,285
4751,.,45.66302791,-115.230899,1989,1.4,12,-7.9,19.9,1209,404,9.4,29.8,1041,661,6042,3,73,198,221,23,720,-41,33.3,15.4,565,179,49,73.75,165
4752,.,45.10113169,-115.2079919,2402,0.6,12.3,-9.3,21.6,1083,362,9.8,33.9,1272,669,6314,4,82,193,224,31,673,-42.1,32.9,16.9,554,170,51,62.45,176
4753,.,45.82472466,-116.7365652,349,10.9,22.8,-0.1,22.8,412,182,50.7,125,180,2668,2964,392,242,122,285,163,19,-25.3,42.8,14,1020,664,55,-60.59,1491
4754,.,46.41518731,-114.2569455,1841,3.9,15.5,-6.3,21.8,784,290,17.8,53.7,751,1124,5140,26,145,173,252,79,318,-35.3,34.5,15.4,642,257,59,22.65,446
4755,.,46.4604624,-114.8277351,1549,3.9,15.4,-6,21.4,1214,341,11.5,45.2,744,1123,5146,27,149,171,255,84,570,-34.3,34.8,14,626,205,61,69.47,449
4756,.,45.60616455,-115.679338,2349,-0.4,10.6,-10,20.6,1193,379,8,28,1411,487,6706,0,43,196,210,14,820,-44.8,32.2,16,542,153,46,77.23,87
4757,.,45.38275354,-115.2759046,2091,1.6,13,-8.4,21.3,1023,342,11.3,38,1097,769,5982,7,87,193,225,31,596,-41.5,33.9,17.2,583,213,49,51.53,231
4758,.,47.16411277,-112.8771333,2110,2.2,14.2,-8.3,22.5,1022,294,11.9,48.4,1051,911,5753,14,133,172,247,75,605,-38.7,32.9,14.4,567,192,60,57.54,320
4759,.,43.64289647,-114.4528681,2312,3.3,16,-7.5,23.5,754,226,17.6,70.6,928,1135,5368,30,135,176,251,74,399,-39.1,34.6,16.9,662,339,54,18.24,462
4760,.,45.20839054,-115.5645333,1027,6.3,18.5,-5,23.5,625,225,26.1,82.4,550,1652,4359,98,142,169,244,75,176,-36.8,40.7,13.1,926,531,44,-26.06,800
4761,.,44.58154613,-115.0322815,2484,1.7,13.5,-8,21.5,1061,258,11,52.3,1088,808,5932,9,113,187,242,56,697,-39.3,32.8,17.3,541,247,56,60.27,263
4762,.,45.29705426,-114.8263876,2335,0.3,11.8,-9.6,21.4,1083,347,9.5,34.1,1324,612,6453,3,69,195,220,25,714,-42.9,32.8,16.7,551,182,49,63.8,147
4763,.,45.93440896,-113.8683344,2202,2.5,14.2,-7.6,21.9,734,255,17,55.9,968,910,5660,14,130,179,247,68,387,-37.3,33.1,15.5,592,251,60,26.15,320
4764,.,45.77379019,-114.1615445,1876,3.5,15.6,-6.8,22.4,899,290,15,53.9,843,1104,5290,27,134,180,252,72,436,-37,34.8,13.9,658,272,56,33.4,443
4765,.,45.57678964,-114.6390889,1665,3.1,15.1,-7.3,22.4,841,257,15.6,58.8,902,1042,5425,21,117,188,240,52,440,-38.6,35.3,14.9,685,327,52,25.78,397
4766,.,45.27818964,-115.8356448,1792,3,14.4,-7.2,21.6,858,261,15.1,55.3,882,975,5467,15,103,187,230,43,439,-40.1,35.2,15.9,696,330,47,25.36,347
4767,.,45.30567809,-114.9236752,2248,1.2,13.1,-9,22,920,303,12.2,43,1191,766,6103,7,94,189,228,39,558,-41.8,33.7,16.7,567,225,51,43.38,233
4768,.,45.484353,-115.7227266,1326,4.7,16.5,-6,22.5,796,288,18.5,57.3,698,1317,4864,42,128,175,238,63,294,-38.6,38.1,15.8,764,359,46,7.48,571
4769,.,44.30666165,-118.8313467,1807,5.2,16.5,-4.6,21.1,616,157,24.7,105,561,1332,4686,46,167,168,269,101,241,-32.8,35.9,15.9,691,444,60,1.4,582
